TIME (SEC)	Mtr  1 Act Pos (Left Axis)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 0 	-0.9619140625 	-1 	 3 	
 9.99959111213684E-04 	-0.9619140625 	-1 	 1 	
 1.99991822242737E-03 	-0.9619140625 	-1 	 2 	
 2.99987733364105E-03 	-0.9619140625 	-1 	 3 	
 3.99983644485474E-03 	-0.9619140625 	-1 	 2 	
 4.99979555606842E-03 	-0.9619140625 	-1 	 2 	
 5.9997546672821E-03 	-0.9619140625 	-1 	 3 	
 6.99971377849579E-03 	-0.9619140625 	-1 	 0 	
 7.99967288970947E-03 	-0.9619140625 	-1 	 2 	
 8.99963200092316E-03 	-0.9619140625 	-1 	 2 	
 9.99959111213684E-03 	-0.9619140625 	-1 	 4 	
 1.09995502233505E-02 	-0.9619140625 	-1 	 4 	
 1.19995093345642E-02 	-0.9619140625 	-1 	 2 	
 1.29994684457779E-02 	-0.9619140625 	-1 	 2 	
 1.39994275569916E-02 	-0.9619140625 	-1 	 2 	
 1.49993866682053E-02 	-0.9619140625 	-1 	 2 	
 1.59993457794189E-02 	-0.9619140625 	-1 	 2 	
 1.69993048906326E-02 	-0.9619140625 	-1 	 1 	
 1.79992640018463E-02 	-0.9619140625 	-1 	 2 	
 0.01899922311306 	-0.9619140625 	-1 	 2 	
 1.99991822242737E-02 	-0.9619140625 	-1 	 2 	
 2.09991413354874E-02 	-0.9619140625 	-1 	 3 	
 0.021999100446701 	-0.9619140625 	-1 	 4 	
 2.29990595579147E-02 	-0.9619140625 	-1 	 5 	
 2.39990186691284E-02 	-0.9619140625 	-1 	 1 	
 2.49989777803421E-02 	-0.9619140625 	-1 	 2 	
 2.59989368915558E-02 	-0.9619140625 	-1 	 1 	
 2.69988960027695E-02 	-0.9619140625 	-1 	 2 	
 2.79988551139832E-02 	-0.9619140625 	-1 	 2 	
 2.89988142251968E-02 	-0.9619140625 	-1 	 4 	
 2.99987733364105E-02 	-0.9619140625 	-1 	 4 	
 3.09987324476242E-02 	-0.9619140625 	-1 	 3 	
 3.19986915588379E-02 	-0.9619140625 	-1 	 3 	
 3.29986506700516E-02 	-0.9619140625 	-1 	 3 	
 3.39986097812653E-02 	-0.9619140625 	-1 	 1 	
 3.49985688924789E-02 	-0.9619140625 	-1 	 2 	
 3.59985280036926E-02 	-0.9619140625 	-1 	 4 	
 3.69984871149063E-02 	-0.9619140625 	-1 	 1 	
 0.03799844622612 	-0.9619140625 	-1 	 2 	
 3.89984053373337E-02 	-0.9619140625 	-1 	 2 	
 3.99983644485474E-02 	-0.9619140625 	-1 	 1 	
 0.040998323559761 	-0.9619140625 	-1 	 2 	
 4.19982826709747E-02 	-0.9619140625 	-1 	 3 	
 4.29982417821884E-02 	-0.9619140625 	-1 	 4 	
 4.39982008934021E-02 	-0.9619140625 	-1 	 3 	
 4.49981600046158E-02 	-0.9619140625 	-1 	 2 	
 4.59981191158295E-02 	-0.9619140625 	-1 	 3 	
 4.69980782270431E-02 	-0.9619140625 	-1 	 1 	
 4.79980373382568E-02 	-0.9619140625 	-1 	 2 	
 4.89979964494705E-02 	-0.9619140625 	-1 	 0 	
 4.99979555606842E-02 	-0.9619140625 	-1 	 1 	
 5.09979146718979E-02 	-0.9619140625 	-1 	 2 	
