TIME (SEC)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 0 	-1 	 4 	
 9.99959111213684E-04 	-1 	 2 	
 1.99991822242737E-03 	-1 	 1 	
 2.99987733364105E-03 	-1 	 3 	
 3.99983644485474E-03 	-1 	 3 	
 4.99979555606842E-03 	-1 	 1 	
 5.9997546672821E-03 	-1 	 2 	
 6.99971377849579E-03 	-1 	 1 	
 7.99967288970947E-03 	-1 	 2 	
 8.99963200092316E-03 	-1 	 0 	
 9.99959111213684E-03 	-1 	 1 	
 1.09995502233505E-02 	-1 	 0 	
 1.19995093345642E-02 	-1 	 0 	
 1.29994684457779E-02 	-1 	 2 	
 1.39994275569916E-02 	-1 	 2 	
 1.49993866682053E-02 	-1 	-1 	
 1.59993457794189E-02 	-1 	 0 	
 1.69993048906326E-02 	-1 	 3 	
 1.79992640018463E-02 	-1 	 1 	
 0.01899922311306 	-1 	 0 	
 1.99991822242737E-02 	-1 	 1 	
 2.09991413354874E-02 	-1 	 1 	
 0.021999100446701 	-1 	 0 	
 2.29990595579147E-02 	-1 	 1 	
 2.39990186691284E-02 	-1 	 3 	
 2.49989777803421E-02 	-1 	 2 	
 2.59989368915558E-02 	-1 	 2 	
 2.69988960027695E-02 	-1 	 0 	
 2.79988551139832E-02 	-1 	 3 	
 2.89988142251968E-02 	-1 	 2 	
 2.99987733364105E-02 	-1 	 3 	
 3.09987324476242E-02 	-1 	-1 	
 3.19986915588379E-02 	-1 	 1 	
 3.29986506700516E-02 	-1 	 3 	
 3.39986097812653E-02 	-1 	 1 	
 3.49985688924789E-02 	-1 	 2 	
 3.59985280036926E-02 	-1 	 1 	
 3.69984871149063E-02 	-1 	 0 	
 0.03799844622612 	-1 	 1 	
 3.89984053373337E-02 	-1 	 1 	
 3.99983644485474E-02 	-1 	 3 	
 0.040998323559761 	-1 	 0 	
 4.19982826709747E-02 	-1 	 2 	
 4.29982417821884E-02 	-1 	 3 	
 4.39982008934021E-02 	-1 	 3 	
 4.49981600046158E-02 	-1 	 2 	
 4.59981191158295E-02 	-1 	 1 	
 4.69980782270431E-02 	-1 	 1 	
 4.79980373382568E-02 	-1 	 0 	
 4.89979964494705E-02 	-1 	 2 	
 4.99979555606842E-02 	-1 	 1 	
 5.09979146718979E-02 	-1 	 2 	
 5.19978737831116E-02 	-1 	 1 	
 5.29978328943253E-02 	-1 	 2 	
 5.39977920055389E-02 	-1 	 1 	
 5.49977511167526E-02 	-1 	 2 	
 5.59977102279663E-02 	-1 	 2 	
 0.05699766933918 	-1 	 1 	
 5.79976284503937E-02 	-1 	-1 	
 5.89975875616074E-02 	-1 	 2 	
 0.059997546672821 	-1 	-2 	
 6.09975057840347E-02 	-1 	 1 	
 6.19974648952484E-02 	-1 	 1 	
 6.29974240064621E-02 	-1 	 2 	
 6.39973831176758E-02 	-1 	 0 	
 6.49973422288895E-02 	-1 	 1 	
 6.59973013401031E-02 	-1 	 2 	
 6.69972604513168E-02 	-1 	 2 	
 6.79972195625305E-02 	-1 	 2 	
 6.89971786737442E-02 	-1 	 1 	
 6.99971377849579E-02 	-1 	 0 	
 7.09970968961716E-02 	-1 	 1 	
 7.19970560073852E-02 	-1 	 1 	
 7.29970151185989E-02 	-1 	 3 	
 7.39969742298126E-02 	-1 	 2 	
 7.49969333410263E-02 	-1 	 2 	
 0.07599689245224 	-1 	 1 	
 7.69968515634537E-02 	-1 	 0 	
 7.79968106746674E-02 	-1 	 3 	
 0.078996769785881 	-1 	 1 	
 7.99967288970947E-02 	-1 	 2 	
 8.09966880083084E-02 	-1 	 2 	
 8.19966471195221E-02 	-1 	 1 	
 8.29966062307358E-02 	-1 	 3 	
 8.39965653419495E-02 	-1 	 3 	
 8.49965244531631E-02 	-1 	 3 	
 8.59964835643768E-02 	-1 	 1 	
 8.69964426755905E-02 	-1 	-1 	
 8.79964017868042E-02 	-1 	 2 	
 8.89963608980179E-02 	-1 	 1 	
 8.99963200092316E-02 	-1 	 2 	
 9.09962791204453E-02 	-1 	 1 	
 9.19962382316589E-02 	-1 	 2 	
 9.29961973428726E-02 	-1 	 3 	
 9.39961564540863E-02 	-1 	 2 	
 0.0949961155653 	-1 	 1 	
 9.59960746765137E-02 	-1 	-2 	
 9.69960337877274E-02 	-1 	 1 	
 0.097995992898941 	-1 	 2 	
 9.89959520101547E-02 	-1 	 1 	
 9.99959111213684E-02 	-1 	 2 	
 0.100995870232582 	-1 	 0 	
 0.101995829343796 	-1 	 3 	
 0.102995788455009 	-1 	 3 	
 0.103995747566223 	-1 	 1 	
 0.104995706677437 	-1 	 3 	
 0.105995665788651 	-1 	-1 	
 0.106995624899864 	-1 	 2 	
 0.107995584011078 	-1 	 2 	
 0.108995543122292 	-1 	 3 	
 0.109995502233505 	-1 	 0 	
 0.110995461344719 	-1 	 0 	
 0.111995420455933 	-1 	-1 	
 0.112995379567146 	-1 	 0 	
 0.11399533867836 	-1 	-1 	
 0.114995297789574 	-1 	 0 	
 0.115995256900787 	-1 	 2 	
 0.116995216012001 	-1 	 2 	
 0.117995175123215 	-1 	 0 	
 0.118995134234428 	-1 	 2 	
 0.119995093345642 	-1 	 1 	
 0.120995052456856 	-1 	-1 	
 0.121995011568069 	-1 	 3 	
 0.122994970679283 	-1 	 1 	
 0.123994929790497 	-1 	 1 	
 0.12499488890171 	-1 	 3 	
 0.125994848012924 	-1 	 2 	
 0.126994807124138 	-1 	 1 	
 0.127994766235352 	-1 	 2 	
 0.128994725346565 	-1 	 1 	
 0.129994684457779 	-1 	 0 	
 0.130994643568993 	-1 	 2 	
 0.131994602680206 	-1 	 0 	
 0.13299456179142 	-1 	 2 	
 0.133994520902634 	-1 	 1 	
 0.134994480013847 	-1 	 0 	
 0.135994439125061 	-1 	 1 	
 0.136994398236275 	-1 	 2 	
 0.137994357347488 	-1 	 1 	
 0.138994316458702 	-1 	 0 	
 0.139994275569916 	-1 	 3 	
 0.140994234681129 	-1 	 3 	
 0.141994193792343 	-1 	 1 	
 0.142994152903557 	-1 	 2 	
 0.14399411201477 	-1 	 0 	
 0.144994071125984 	-1 	 3 	
 0.145994030237198 	-1 	 1 	
 0.146993989348412 	-1 	-3 	
 0.147993948459625 	-1 	 2 	
 0.148993907570839 	-1 	 3 	
 0.149993866682053 	-1 	 0 	
 0.150993825793266 	-1 	 2 	
 0.15199378490448 	-1 	 1 	
 0.152993744015694 	-1 	 2 	
 0.153993703126907 	-1 	 1 	
 0.154993662238121 	-1 	 0 	
 0.155993621349335 	-1 	 1 	
 0.156993580460548 	-1 	 1 	
 0.157993539571762 	-1 	 1 	
 0.158993498682976 	-1 	 1 	
 0.159993457794189 	-1 	 1 	
 0.160993416905403 	-1 	 3 	
 0.161993376016617 	-1 	 1 	
 0.16299333512783 	-1 	 1 	
 0.163993294239044 	-1 	 1 	
 0.164993253350258 	-1 	 3 	
 0.165993212461472 	-1 	 0 	
 0.166993171572685 	-1 	 2 	
 0.167993130683899 	-1 	 1 	
 0.168993089795113 	-1 	 1 	
 0.169993048906326 	-1 	 2 	
 0.17099300801754 	-1 	 0 	
 0.171992967128754 	-1 	 1 	
 0.172992926239967 	-1 	 0 	
 0.173992885351181 	-1 	 2 	
 0.174992844462395 	-1 	 0 	
 0.175992803573608 	-1 	 2 	
 0.176992762684822 	-1 	 2 	
 0.177992721796036 	-1 	 2 	
 0.178992680907249 	-1 	 2 	
 0.179992640018463 	-1 	 1 	
 0.180992599129677 	-1 	 0 	
 0.181992558240891 	-1 	 1 	
 0.182992517352104 	-1 	 2 	
 0.183992476463318 	-1 	 2 	
 0.184992435574532 	-1 	 1 	
 0.185992394685745 	-1 	 2 	
 0.186992353796959 	-1 	 0 	
 0.187992312908173 	-1 	 0 	
 0.188992272019386 	-1 	 3 	
 0.1899922311306 	-1 	 3 	
 0.190992190241814 	-1 	 0 	
 0.191992149353027 	-1 	-1 	
 0.192992108464241 	-1 	 0 	
 0.193992067575455 	-1 	 2 	
 0.194992026686668 	-1 	 3 	
 0.195991985797882 	-1 	 0 	
 0.196991944909096 	-1 	 3 	
 0.197991904020309 	-1 	 3 	
 0.198991863131523 	-1 	 1 	
 0.199991822242737 	-1 	 0 	
 0.20099178135395 	-1 	 0 	
 0.201991740465164 	-1 	 2 	
 0.202991699576378 	-1 	 3 	
 0.203991658687592 	-1 	 0 	
 0.204991617798805 	-1 	 1 	
 0.205991576910019 	-1 	 1 	
 0.206991536021233 	-1 	 1 	
 0.207991495132446 	-1 	 2 	
 0.20899145424366 	-1 	 2 	
 0.209991413354874 	-1 	 2 	
 0.210991372466087 	-1 	 3 	
 0.211991331577301 	-1 	 3 	
 0.212991290688515 	-1 	 1 	
 0.213991249799728 	-1 	 3 	
 0.214991208910942 	-1 	 2 	
 0.215991168022156 	-1 	 0 	
 0.216991127133369 	-1 	 2 	
 0.217991086244583 	-1 	 1 	
 0.218991045355797 	-1 	 2 	
 0.21999100446701 	-1 	 2 	
 0.220990963578224 	-1 	 1 	
 0.221990922689438 	-1 	 0 	
 0.222990881800652 	-1 	 0 	
 0.223990840911865 	-1 	 3 	
 0.224990800023079 	-1 	 2 	
 0.225990759134293 	-1 	 2 	
 0.226990718245506 	-1 	 2 	
 0.22799067735672 	-1 	 2 	
 0.228990636467934 	-1 	 1 	
 0.229990595579147 	-1 	 1 	
 0.230990554690361 	-1 	-1 	
 0.231990513801575 	-1 	 3 	
 0.232990472912788 	-1 	 2 	
 0.233990432024002 	-1 	-1 	
 0.234990391135216 	-1 	 1 	
 0.235990350246429 	-1 	 1 	
 0.236990309357643 	-1 	 1 	
 0.237990268468857 	-1 	 1 	
 0.23899022758007 	-1 	 2 	
 0.239990186691284 	-1 	 1 	
 0.240990145802498 	-1 	 2 	
 0.241990104913712 	-1 	 2 	
 0.242990064024925 	-1 	 1 	
 0.243990023136139 	-1 	 1 	
 0.244989982247353 	-1 	 1 	
 0.245989941358566 	-1 	 1 	
 0.24698990046978 	-1 	 0 	
 0.247989859580994 	-1 	 0 	
 0.248989818692207 	-1 	 0 	
 0.249989777803421 	-1 	 2 	
 0.250989736914635 	-1 	 0 	
 0.251989696025848 	-1 	 1 	
 0.252989655137062 	-1 	-1 	
 0.253989614248276 	-1 	 1 	
 0.254989573359489 	-1 	 2 	
 0.255989532470703 	-1 	 2 	
 0.256989491581917 	-1 	 1 	
 0.25798945069313 	-1 	 2 	
 0.258989409804344 	-1 	 2 	
 0.259989368915558 	-1 	 1 	
 0.260989328026772 	-1 	 1 	
 0.261989287137985 	-1 	 2 	
 0.262989246249199 	-1 	 0 	
 0.263989205360413 	-1 	 1 	
 0.264989164471626 	-1 	 2 	
 0.26598912358284 	-1 	 2 	
 0.266989082694054 	-1 	 2 	
 0.267989041805267 	-1 	 3 	
 0.268989000916481 	-1 	 1 	
 0.269988960027695 	-1 	 2 	
 0.270988919138908 	-1 	 0 	
 0.271988878250122 	-1 	 2 	
 0.272988837361336 	-1 	 1 	
 0.273988796472549 	-1 	 3 	
 0.274988755583763 	-1 	 1 	
 0.275988714694977 	-1 	 1 	
 0.27698867380619 	-1 	 2 	
 0.277988632917404 	-1 	 1 	
 0.278988592028618 	-1 	 2 	
 0.279988551139832 	-1 	 2 	
 0.280988510251045 	-1 	 4 	
 0.281988469362259 	-1 	 2 	
 0.282988428473473 	-1 	 0 	
 0.283988387584686 	-1 	 1 	
 0.2849883466959 	-1 	-1 	
 0.285988305807114 	-1 	 2 	
 0.286988264918327 	-1 	 2 	
 0.287988224029541 	-1 	 2 	
 0.288988183140755 	-1 	 2 	
 0.289988142251968 	-1 	 2 	
 0.290988101363182 	-1 	 1 	
 0.291988060474396 	-1 	 2 	
 0.292988019585609 	-1 	 0 	
 0.293987978696823 	-1 	 1 	
 0.294987937808037 	-1 	 0 	
 0.29598789691925 	-1 	-1 	
 0.296987856030464 	-1 	 1 	
 0.297987815141678 	-1 	 0 	
 0.298987774252892 	-1 	 3 	
 0.299987733364105 	-1 	 2 	
 0.300987692475319 	-1 	 1 	
 0.301987651586533 	-1 	 2 	
 0.302987610697746 	-1 	 1 	
 0.30398756980896 	-1 	 3 	
 0.304987528920174 	-1 	 2 	
 0.305987488031387 	-1 	 0 	
 0.306987447142601 	-1 	 2 	
 0.307987406253815 	-1 	 1 	
 0.308987365365028 	-1 	 3 	
 0.309987324476242 	-1 	 3 	
 0.310987283587456 	-1 	 3 	
 0.311987242698669 	-1 	 0 	
 0.312987201809883 	-1 	 2 	
 0.313987160921097 	-1 	 2 	
 0.31498712003231 	-1 	 1 	
 0.315987079143524 	-1 	 1 	
 0.316987038254738 	-1 	 0 	
 0.317986997365952 	-1 	 3 	
 0.318986956477165 	-1 	 2 	
 0.319986915588379 	-1 	 1 	
 0.320986874699593 	-1 	 0 	
 0.321986833810806 	-1 	 3 	
 0.32298679292202 	-1 	 1 	
 0.323986752033234 	-1 	-1 	
 0.324986711144447 	-1 	 1 	
 0.325986670255661 	-1 	 0 	
 0.326986629366875 	-1 	 0 	
 0.327986588478088 	-1 	 2 	
 0.328986547589302 	-1 	 2 	
 0.329986506700516 	-1 	 1 	
 0.330986465811729 	-1 	 2 	
 0.331986424922943 	-1 	 3 	
 0.332986384034157 	-1 	 2 	
 0.33398634314537 	-1 	 2 	
 0.334986302256584 	-1 	 2 	
 0.335986261367798 	-1 	 1 	
 0.336986220479012 	-1 	 2 	
 0.337986179590225 	-1 	 1 	
 0.338986138701439 	-1 	 1 	
 0.339986097812653 	-1 	 1 	
 0.340986056923866 	-1 	 1 	
 0.34198601603508 	-1 	 2 	
 0.342985975146294 	-1 	 1 	
 0.343985934257507 	-1 	 0 	
 0.344985893368721 	-1 	 1 	
 0.345985852479935 	-1 	-2 	
 0.346985811591148 	-1 	 1 	
 0.347985770702362 	-1 	 2 	
 0.348985729813576 	-1 	 1 	
 0.349985688924789 	-1 	 0 	
 0.350985648036003 	-1 	 0 	
 0.351985607147217 	-1 	 3 	
 0.35298556625843 	-1 	 3 	
 0.353985525369644 	-1 	 1 	
 0.354985484480858 	-1 	 0 	
 0.355985443592072 	-1 	 2 	
 0.356985402703285 	-1 	 3 	
 0.357985361814499 	-1 	 1 	
 0.358985320925713 	-1 	 1 	
 0.359985280036926 	-1 	 1 	
 0.36098523914814 	-1 	 1 	
 0.361985198259354 	-1 	 1 	
 0.362985157370567 	-1 	 2 	
 0.363985116481781 	-1 	 1 	
 0.364985075592995 	-1 	-1 	
